date_str,category,title,link,content
2025/12/15 15:11,社會,京華城案檢方論告　柯文哲插嘴「又在亂說」！遭審判長制止,https://www.ettoday.net/news/20251215/3084360.htm,"記者黃哲民／台北報導
柯文哲於台北市長任內涉犯京華城等案，今（15日）上午出庭在檢方論告時，忍不住插嘴嗆檢方「亂說」、「又在亂說」等語，主因是檢方提及他2020年2月在市長室與沈慶京密會一事，審判長制止柯、要他在被告答辯時間再講，午休時，柯被媒體詢問為何說檢方「胡說」，他笑答哪有講「胡說」，再被問到是否講「亂說」，柯沒回應。
▲台北地院審理京華城案，柯文哲、沈慶京、應曉薇等三名被告出庭辯論，中午休息時間外出用餐。（圖／記者湯興漢攝）
今上午9點30分開庭，審判長先講解「公開播送」錄影細節，並駁回柯文哲的律師再度請求「公開播送」被告最後陳述等枝節，上午10點37分起，檢方開始論告，呼籲大家拋開對政治人物的喜好，單純看1個市長、不論哪個市長，對財團做出本案相同行為、與財團有上千萬元往來，「該如何評價？」
▲柯文哲出庭嗆檢方論告「又在亂說」等語，庭外受訪笑稱「我哪有講『胡說』」。（圖／記者黃哲民攝）
檢方強調對本案所有被告都無個人好惡，公訴內容純粹根據客觀事實與卷證內容，均有憑有據，檢方也希望柯文哲未收財團的錢，但柯確實有護航京華城的行為、也有帳冊記載，對關鍵問題都說不知道、不清楚，檢方必須依法追訴、「柯文哲市長沒有特權」。
檢方第1段論告鋪陳京華城現址從工業區變更為商業區、興建京華城球形商場到自行拆除準備改建的歷程，癥結在於法院判決與監察院的糾正，均認定京華城主張的允建樓地板面積12萬0284平方公尺，已在2001年啟用球形商場用掉，屬於「一次性保障」、並非「永久享有」。
但威京集團主席沈慶京不放棄，從2010年到2018年不斷陳情，包括提告爭取改建仍享有同樣樓地板面積，最後以申請都市計畫變更、取得20%容積獎勵方式「繞道而行」。檢方指出，京華城案對沈而言「始終是120284的保障」，20%容獎只是達成120284的「變形」。
▲沈慶京今天出庭再度拄著拐杖自己走，還能上下樓梯。（圖／記者湯興漢攝）
檢方指出，沈慶京努力至2018年的陳情、訴訟都沒成功，與北市府打官司求和解直接恢復允建樓地板面積，也被公務體系否決，柯文哲本人在2017年的居住正義論壇或相關發言，也知道京華城涉及龐大利益、「一放手就是100億元」，最後仍給20%容獎，這也是柯任內唯一親自決行的都市計畫變更案。
檢方表示，京華城沒有都更資格，卻引用《都更條例》創設3項容獎，各單項獎勵幅度看似比都更低，然而其他非都更個案，跟京華城做完相同的事，也不會有容獎，所以同案被告邵琇珮證稱「換湯不換藥」，代表京華城只是透過容獎外觀、達成恢復120284面積目的。
當時台北市府都市發展局公務員，不斷上簽反映引用都更給京華城容獎有疑慮，監察院糾正也認為不具備申請容獎正當性。檢方指出，全國只有京華城以單一土地、單一地主取得這麼鉅額容獎，獨一無二、量身打造，柯文哲說行政要有彈性，但「違法的彈性，就是濫權！」、「用特殊標準給私人利益，就是圖利！」
▲台北地院審理京華城案，今（15日）上午檢方論告，應曉薇出庭枯坐，尚未輪到她的案情。（圖／記者湯興漢攝）
檢方表示，柯文哲辯稱公務員作證都說過程合法，其實卷證顯示，多位公務員證稱適法性有疑，最好依據法院判決執行，或回歸全市一致性作法，但一致性作法須捐出70%淨利給市府，沈慶京只想取得最大利益，因此應曉薇才向官員放話「人家（京華城）就是不要回饋」，而柯早知應曉薇是沈的人馬。
檢方指出，柯文哲又辯稱都委會審議決議給20%容獎，符合法定程序，但檢方舉例，月入上百萬元，只因跟高官友好，就獲准取得低收入戶保障，就算審查形式合法，社會也無法接受這種結論，尤其都委會審議京華城訴求時，顯然不知20%容獎價值121億餘元，京華城付出的回饋成本僅為30.4億餘元，對價性不足。
檢方質疑，沈慶京2020年向柯文哲「發牢騷」後，柯一改贊同市府不恢復京華城120284的立場，突然改成同意京華城陳情轉研議，到底出現什麼轉折？
由於審判長要求每次開庭1小時須休息10分鐘，諭知檢辯雙方斟酌陳述段落，檢方在第1次休庭賣了個關子，恢復開庭後，檢方第2段陳述直指2020年2月20日，柯文哲在市長辦公室第1次密會沈慶京，就是轉折的開端。
此時柯文哲與律師不滿檢方陳述，「搶麥」似地插嘴嗆聲「亂說」、「又在亂說」等語，檢方請柯和律師別干擾、但無效，審判長「卡歌」般制止柯繼續插話，表示言詞辯論階段，檢辯各有各的發言時間，請柯和律師稍後在各自的時間提出反駁，柯才停止。
合議庭裁准庭訊錄音錄影「公開播送」，始於檢方論告，柯文哲和律師嗆檢方過程全都錄。檢方強調柯、沈密會，絕非如2人所稱談論交女友往事的「掩耳盜鈴」，2020年沈慶京「發牢騷」後，京華城後續訴求幾乎每件都成功，同案被告黃景茂證稱「市長指示盡力協助」、邵琇珮證稱「市長下決定，原則公務員都會服從」，為何柯要幫京華城幫成這種程度？甚至批准公告公展，都比其他耗費約10年的類似個案，快了約10倍？"
2025/12/15 15:09,財經,AI從工具變偵弊主力　鑑識會計未來10年大挑戰,https://finance.ettoday.net/news/3084377,"▲左起台灣舞弊防治與鑑識協會理事長暨會計師陳麗秀、台灣舞弊防治與鑑識協會名譽理事長、馬秀如教授、台灣舞弊防治與鑑識協會朱德芳教授。（圖／台灣舞弊防治與鑑識協會提供）
記者陳瑩欣／台北報導
台灣舞弊防治與鑑識協會（同時為ACFE台灣分會）12日在台大醫院國際會議中心舉行創會十周年論壇，並同步辦理第四季例會與感恩餐會。協會自2015年成立以來，從草創推廣反舞弊觀念起步，逐步發展為國內反舞弊與鑑識會計領域的重要交流平台。
適逢創會十周年，協會也推出紀念專刊《十年防弊，十年挑戰》。該專刊由理事長陳麗秀發起，集結理監事、會員及外部夥伴共同完成，內容依舞弊防治歷程分為「事前治理政策」、「事中預防與偵測」及「事後鑑識會計應用」，盼能成為企業管理、法遵及實務操作的重要參考。
課程扎根、政策倡議並行　反舞弊成治理關鍵字
國際舞弊稽核師協會（ACFE）為全球最具代表性的反舞弊專業組織，致力於降低舞弊與白領犯罪風險。ACFE台灣分會長年落實此一使命，除開設CFE證照訓練班外，也持續推出鑑識會計、反舞弊制度、風險管理、ESG誠信治理、資料分析與數位證據等課程，內容隨實務趨勢滾動更新。
協會也積極參與政策倡議，曾於2018年與2022年兩度提交《聯合國反貪腐公約（UNCAC）》國家報告平行報告，針對法人刑責、資訊透明與吹哨者保護等議題提出建言，並持續參與第三次國家報告審查，成為國內反貪腐政策的重要民間聲音。
十年發展見證企業治理成熟
ACFE台灣分會是國內首個以舞弊防治與鑑識會計為核心的專業組織。名譽理事長馬秀如教授指出，協會十年的成長，正好反映台灣企業在內控、公司治理與反舞弊意識上的成熟，也顯示市場對專業查弊、防弊人才的需求明顯升高。
目前協會成員橫跨會計、法律、稽核、金融與科技等領域，形成跨界合作社群，並協助不少企業導入舞弊風險管理制度，或透過培訓累積內部專業能量。
論壇三大焦點：反賄賂、AI偵弊、專業倫理
本次論壇聚焦三大實務關鍵。安永聯合會計師事務所林秀青會計師解析最新反賄賂國際標準，透過案例說明企業導入後可補強的治理盲點；勤業眾信聯合會計師事務所陳鴻棋資深執行副總則分享AI與網絡分析在偵弊上的應用，指出在資料量爆炸、詐騙手法快速演變下，AI已從輔助工具，轉為企業偵測異常的核心能力。
此外，政治大學馬秀如教授與偉盛聯合會計師事務所陳麗秀會計師，也從近年高層洩密事件切入，探討企業治理與員工倫理，提醒專業技術之外，「值得信賴的品格」仍是關鍵。
下一個十年　迎戰AI偽造與跨境詐欺
協會指出，AI偽造、深偽資料、跨境詐欺及ESG資訊操弄等新型態風險快速浮現，舞弊已不再只是財務問題，而是橫跨科技與產業的綜合挑戰。未來十年，協會將持續強化專業培訓、擴大跨界合作，並與ACFE總會共享國際資源，同時推動揭弊者保護與制度精進。
陳麗秀強調，「誠信不是口號，而是企業與社會得以信任運作的基礎」，期盼與各界攜手，讓反舞弊成為企業文化的一部分，也讓正直成為社會最重要的核心價值。"
2025/12/15 15:08,生活,北一女校慶爆出「校外人士偷拍換衣」　校方加強反針孔偵測,https://www.ettoday.net/news/20251215/3084359.htm,"▲北一女中校慶時，疑似遭校外人士偷拍學生換衣。（圖／資料照）
記者林育綾／台北報導
北一女中在12日舉辦校慶，開放校外人士入場，後續有人在社群媒體驚爆，有學生在教室內換衣服時，疑似遭外校人士偷看甚至偷拍，引發網路熱議。對此，校方表示，活動前已加強校內巡查，並請專業廠商針對全校廁所進行反針孔偷拍檢測，結果未發現異常，目前也未接獲任何通報。教育局則回應，已要求校方持續強化校園安全措施，並加強相關宣導與檢查。
北一女中校慶每年固定於12月12日舉行，當天開放外人入校，吸引不少友校師生、民眾參與。不過後續有學生在社群平台Threads反映，在教室內換衣時，遭外校人士窺視，甚至疑似被偷拍，相關貼文曝光後迅速引起討論，也讓校園安全議題受到關注。
還有學姐指出，校慶當天「男生不論老中青，各種到處錄攝影」，貼文引發大批網友關注與討論，也有不少學生直言感到不適與噁心。
校方說明，校慶活動前已增派人力加強巡查，並特別委請專業廠商，針對校內廁所進行全面反針孔偷拍偵測，結果並未發現任何針孔攝影設備或異常狀況。同時表示，截至目前，尚未接獲師生或民眾正式通報偷拍事件，為求慎重，已安排廠商再次入校檢查，以確保校園安全無虞。
教育局表示，校方平時即有常態性進行校園安全檢查，校慶當天也有加派校安人員巡視校園。如今也規畫由校安人員再次進行反針孔偷拍檢測，並督促學校持續落實各項安全措施，同時加強對學生的安全宣導，確保校園環境安全。"
2025/12/15 15:06,體育,快訊／曾豪駒回任樂天桃猿總教練！教練團陣容出爐　王溢正回來了,https://sports.ettoday.net/news/3084374,"▲曾豪駒回任總教練。（圖／樂天桃猿提供）
記者楊舒帆／綜合報導
樂天桃猿棒球隊今（15）日正式宣布，原一軍首席教練曾豪駒升任球隊總教練，同時公布 2026 年教練團完整陣容，並揭曉年度口號「做伙 #UNITE」。球團期盼透過此次調整，全面提升團隊效能，凝聚全猿戰力，全隊齊心「做伙」迎接新球季挑戰。
曾豪駒總教練去年率領中華隊勇奪世界棒球 12 強賽冠軍，並將於 2026 年擔任世界棒球經典賽中華隊總教練，其帶兵能力與領導風範備受各界肯定。自球員時期起，曾豪駒便長年效力於樂天桃猿，對球隊運作、選手特性與潛力瞭若指掌，並與球員建立深厚情誼，預期將進一步強化團隊凝聚力，為球隊長遠發展奠定穩固基礎。值得關注的是，轉戰台鋼的王溢正遭戰力外，將回鍋擔任桃猿二軍投手教練。
樂天桃猿代理執行長森井誠之表示：「我們很榮幸宣布曾豪駒先生出任一軍總教練。經過審慎評估台灣與日本的優秀人才後，確信他是最適任的人選。曾總自 2020 年起擔任一軍總教練，帶領球隊四個球季，最了解這支球隊。今年擔任首席教練期間，以紮實的執教與策略洞察力，協助球隊奪下總冠軍。我們相信，他將率領新教練團，在 2026 年帶領樂天桃猿朝二連霸邁進。」
對於再度接下總教練重任，曾豪駒表示：「感謝球團的信任與肯定，再次承擔帶領球隊的責任並不容易，但我深信隊上擁有許多優秀且充滿潛力的選手。我們會並肩作戰，延續團隊凝聚的力量，在新球季全力以赴，爭取最佳成績，回報一路支持樂天桃猿的 10 號隊友。」
▲樂天桃猿教練團。（圖／樂天桃猿提供）"
2025/12/15 15:04,房產雲,11月房地合一稅創新低　台中「稅收王」拱手讓新北,https://house.ettoday.net/news/3084355,"▲11月新北市以13.3億元成為個人房地合一稅收最高的縣市，且年增幅高達35%，逆勢成長。圖／記者湯興漢攝）
記者陳筱惠／綜合報導
財政部最新統計顯示，11月全台個人房地合一稅收僅41.42億元，創下近9個月新低紀錄。累計前11個月，房地合一稅收總額為474.3億元，較去年同期減少23%，預計全年減少金額將突破百億元。信義房屋專家分析，這一波稅收下滑，反映出房市交易明顯冷卻，同時房價也已脫離過去的快速上漲階段，導致稅收縮水。
《地產詹哥老實說》EP287／裝修蟑螂抓不完？設計師改名藏套路！　專家教「3做3不做」避雷
信義房屋不動產企研室專案經理曾敬德指出，房地合一稅收減少有好有壞。一方面，房價回穩讓有購屋需求的民眾能更從容選擇，但另一方面，稅收減少可能衝擊政府財政。
進一步觀察各地區11月稅收，以區域來看，過去常由台中領先的現象已經改變，11月新北市以13.3億元成為個人房地合一稅收最高的縣市，且年增幅高達35%，逆勢成長。台中市則收7.4億元，較去年同期減少25%。
高雄市為6億元，年減13%；台北市則為4.7億元，年減4%。桃園市則僅3億元，減幅更高達62%。區域間表現明顯分化，顯示不同縣市房市熱度差異大。
▲累計前11個月，房地合一稅收總額為474.3億元，較去年同期減少23%，預計全年稅收將減少百億元。圖／記者陳筱惠製、AI協作）
曾敬德提醒：「目前個人房地合一稅有400萬元的免稅條件，必須同時符合包括本人、配偶或未成年子女戶籍登記、持有並實際居住滿6年等規定，且不僅要連續設籍，實際居住紀錄也十分重要。」他也提到，近期網路間流傳稅捐機關要求社區提供新居裝潢、住戶資料、會議紀錄、入住登記，他提醒民眾若要節稅，必須嚴格依照規定辦理。
資深房仲謝兒政也表示：「常見證據來源包含水電瓦斯度數，門禁卡、車位、ETag或是社區刷卡紀錄，帳單寄送地址包含手機費、信用卡等，以及實際查訪管理員。過去還有台商卡在國外回不來，國稅局查詢出入境紀錄，以差一點點的居住時間，而被迫放棄400萬元的免稅額。」
《地產詹哥老實說》EP287／裝修蟑螂抓不完？設計師改名藏套路！　專家教「3做3不做」避雷
信義房屋更多相關新聞"
2025/12/15 15:03,政治,轟不副署無法無天！　趙少康：不高興就擺爛跟極權國家有什麼兩樣,https://www.ettoday.net/news/20251215/3084363.htm,"▲趙少康批評行政院不副署。（圖／翻攝自Facebook／趙少康）
記者郭運興／台北報導
傳府院高層已拍板，對藍白二修的《財劃法》採「不副署、不公布」的方式，行政院長卓榮泰則表示，將全力善盡「民主憲政守門人」的責任。對此，前中廣董事長趙少康今（15日）表示，卓榮泰不是憲政守門而是破門人，總統不公布，行政院不副署，這根本不是合憲，這是無法無天，把憲政視於無物，如果照民進黨邏輯，那立法院乾脆關門算了，只要總統不高興，就可以擺爛、不理、不執行，請問這跟極權國家有什麼兩樣？
趙少康表示，針對行政院提出《財政收支劃分法》覆議失敗後，依法最晚應在今天公布，結果卻傳出賴政府打算讓行政院準備不副署、總統不公布，用這種破壞憲政秩序的方式來反制國會。
趙少康表示，說實話，真的不得不佩服賴清德，連憲法都可以這樣玩弄，令人歎為觀止。原先憲法明文規定「行政院院長由總統提名，經立法院同意任命」。這個設計的精神非常清楚，就是讓行政院長具有間接的民意基礎，體現憲法原本偏向內閣制、責任政治的精神。
趙少康說，所以，行政院長才被賦予「不副署」的權力，目的從來不是用來對抗立法院，而是制衡總統權力，防止總統恣意妄為，但問題出在李登輝時期，把行政院長任命同意權拿掉，從那一刻開始，行政院長實質上變成總統的幕僚長，卻仍然保留原本用來制衡總統的權力，整個制度早已變形。
趙少康直言，結果現在民進黨更誇張，拿這個已經變形的制度，反過來對付立法院、對付民意，立法院三讀通過的法律，總統可以不公布，行政院可以不副署，還大言不慚地說這叫「合憲反制」，這根本不是合憲，這是無法無天，是把憲政視於無物。
趙少康批評，如果照民進黨這套邏輯，那立法院乾脆關門算了。反正法案通過也沒用，只要總統不高興，就可以擺爛、不理、不執行。請問一句話，這跟極權國家有什麼兩樣？
趙少康提到，自己其實很早就說過，面對現在朝小野大的局面，不是沒有解方，可以像歐洲國家一樣組成聯合政府或需要立院同意權的人事如大法官、NCC委員要坐下來談、彼此妥協，但民進黨做得到嗎？
趙少康認為，依照賴清德個性的判斷，要的從來都不是溝通，而是對抗，不是協調，而是硬幹。否則賴清德也不會想出發動大罷免這種事情，還天真地以為會大成功，結果證明得很清楚，台灣人民沒有這麼好騙。
最後，趙少康強調，所以要奉勸賴清德和民進黨，現在的僵局不在在野黨，而是在賴清德和民進黨。如果還是繼續蠻橫下去，最後被民意反噬的，只會是你們自己。難道非要把在野黨及人民逼上街頭才滿意？"
2025/12/15 15:03,健康,女追劇摸到硬塊竟是「三陰性乳癌」　新藥基金補助免疫治療救命,https://health.ettoday.net/news/3084337,"▲一名女性追劇時無意間摸到硬塊，後證實為三陰性乳癌，經癌症新藥基金挹注藥費，順利完成治療。（圖／亞大附醫提供）
記者邱俊吉／台北報導
40多歲研究助理「小鈺」（化名）在家追劇時，意外摸到乳房硬塊，就醫檢查確診為難纏的「三陰性乳癌」，隨即接受術前化療合併免疫治療，但初期需自費苦撐，所幸後續藥物透過癌症新藥基金挹注，得以順利完成療程，且追蹤發現已無腫瘤細胞，成為基金及時救命的重要縮影。
癌症新藥基金上路滿1年，台灣癌症基金會今舉辦周年感恩大會，邀集病友團體、醫療代表回顧執行成果。該會執行長張文震說，基金源自賴清德總統提出「健康台灣」願景，以公務預算先行挹注，成功協助多名病友及早用藥，度過健保尚未給付新藥的空窗期。
賴清德今亦出席感恩會，致詞中指出，癌症新藥基金推動即將屆滿一年，截至今年10月，已收載20項新藥及16項擴增給付，受惠人數約1萬2300人，預估支付近122億元，後續將視財源及醫療需求狀況，持續爭取預算挹注，用多少補多少，財源一定可以永續，大家不用擔心。
▲賴清德今出席癌症新藥基金感恩會。（圖／記者邱俊吉攝）
張文震表示，據統計，台灣癌友自費比例約64%，其中超過4成用於健保尚未給付的藥品；約6至7成自費藥物負擔在30萬以上，超過百萬者也超過2成；35%癌友必須放棄原有工作；6成家屬每天花12小時照顧病友。
此外，張文震說，癌症新藥基金首年已協助超過3千個病友家庭，平均每名癌友1年可減少近120萬元的自費藥物負擔，並有效縮短等待時間，使病友能更早銜接和國際同步的治療，也減輕整個家庭負擔。
對乳癌患者小鈺而言，癌症新藥基金有如及時雨。她回憶，當初確診時腫瘤約3至4公分，依醫師建議接受最新的術前化療合併免疫治療，但前4至5次療程需自費，且腫瘤僅縮小約0.5公分，一度讓母女很挫折，所幸隨著免疫藥物納入癌症新藥基金，她得以完成後續療程，並依標準流程調整化療藥，最終手術切除標本，顯示腫瘤細胞已完全消失。
張文震指出，癌症新藥基金除減輕病友家庭壓力，也能透過治療過程累積真實世界數據，作為未來健保評估及臨床指引修訂的重要參考，盼此制度可持續精進。"
2025/12/15 15:02,社會,陳其邁才點燈...中央公園聖誕小屋遭噴漆塗鴉　警：從嚴從重究辦,https://www.ettoday.net/news/20251215/3084358.htm,"▲中央公園聖誕小屋牆面，遭人惡意噴漆塗鴉。（圖／翻攝Threads@ninashu73121）。
記者吳世龍／高雄報導
高雄中央公園是耶誕節期間市民和遊客共同期待的熱門景點，日前才由市長陳其邁親自點亮，正式啟動「2025高雄聖誕生活節」。然而，這片歡樂景象卻被惡意行為籠罩。今天(15日)上午，新興分局接獲報案，指位於聖誕樹旁的聖誕小屋牆面遭到不明人士惡意噴漆塗鴨，公共設施受到嚴重破壞，美好的市容景觀和節慶氣氛因此蒙塵。
新興分局對此類破壞社會秩序和公共財產的行為表達嚴厲譴責。警方已立即成立專案小組，針對中央公園及周邊所有監視器影像進行擴大調閱與分析，務求從細微線索中迅速鎖定嫌疑人。警方重申，偵辦此案將秉持「毋枉毋縱、從嚴從重」的原則，維護社會秩序與公共安全是警方堅定不移的職責，絕對不會容許此類公然挑戰公權力的行為。
▲中央公園聖誕小屋遭人惡意塗鴉。（圖／記者吳世龍翻攝）
新興分局指出，一旦將嫌疑人查緝到案，其將為破壞行為付出高昂代價。除了會依據《社會秩序維護法》第90條塗鴉毀損違序行為予以嚴辦外，警方也將依據《高雄市樹木花草及公共設施毀損賠償自治條例》第七條，以「故意毀損公共設施」之名義函送管理機關裁罰，該條例可處罰新臺幣3000元至80000元罰鍰。同時，警方還將追究民事責任，要求行為人必須負擔所有清潔及設施修復的費用。"
2025/12/15 15:02,地方,大江購物中心「2025一星衣益」　三天義賣所得103萬做公益,https://www.ettoday.net/news/20251215/3084351.htm,"▲大江「2025一星衣益」義賣所得悉捐做公益。（圖／大江提供）
記者楊淑媛／桃園報導
大江購物中心自12月12日連續三天，舉辦「一星衣益、讓愛傳遞」義賣活動於週日圓滿結束，義賣總所得超過103萬元，悉捐「桃園療養院」，期藉由拋磚引玉的力量，協助改善心智障礙者的生活照顧品質，為社會弱勢帶來更多溫暖與支持。
大江購物中心15日表示，該中心主打「一座悠遊的遊逛街城」、提供全年免費停車優惠，加上每年引進桃園獨家特色品牌，如今已成為大桃園地區消費者心目中「好逛、好買、好吃」一站式生活型地標。
▲大江「2025一星衣益」義賣所得悉捐「桃園療養院」。（圖／大江提供）
為感謝消費者長期的支持與愛護，業者希望透過公益活動為社會大眾盡一份心力，持續發揮「讓購物更有意義」的精神，自2017年開始於每年聖誕節前夕舉辦「一星衣益暨名人二手拍」，號召全館品牌店櫃所促成的公益活動，特別選在商場人流高峰檔期邀請民眾參與做公益，其義賣所得將捐贈至桃園在地的社福機構，以協助弱勢團體改善困境，大江購物中心連續九年已募得金額超過862萬元，為桃園在地弱勢族群再添一份溫暖力量，持續擴散社會善循環。"
2025/12/15 15:02,地方,衛福部桃園醫院　榮獲抗生素管理與感染管制卓越中心認證,https://www.ettoday.net/news/20251215/3084331.htm,"▲衛福部桃園醫院榮獲抗生素管理與感染管制卓越中心認證。（圖／桃園醫院提供）
記者楊淑媛／桃園報導
衛福部桃園醫院15日表示，疾管署攜手財團法人醫院評鑑暨醫療品質策進會及台灣感染管制學會，共同舉辦「第四屆感染管制日暨114年抗生素管理與感染管制卓越計畫（IPCAS）成果發表暨頒獎典禮」，公開表揚全國在抗生素管理與感染管制推動上表現卓越的醫療院所。
桃園醫院在本屆評選中表現亮眼，不僅榮獲「抗生素管理與感染管制卓越中心（IPCAS CoE）」認證，更於創意獎競賽中一舉拿下「卓越獎」及「佳作」兩項殊榮，成果備受肯定。
桃園醫院於114年擔任計畫主責醫院，積極帶領聯盟群組推動抗生素合理使用與感染管制策略，透過制度化管理與實務創新，提升整體醫療品質與病人安全。頒獎典禮當天，由衛福部桃園醫院副院長鄭舒倖代表接受表揚，展現醫院在抗生素管理與感染管制領域長期深耕的成果。
鄭舒倖副院長表示，抗生素抗藥性是全球共同面對的重要公共衛生議題，醫療院所必須從制度、教育與臨床實務多管齊下，才能真正落實抗生素合理使用。此次獲得卓越中心認證與創意獎雙項肯定，不僅是對醫療團隊努力的鼓勵，也象徵跨院所合作模式已逐步發揮實質成效，未來將持續精進相關策略，讓病人用藥更安全、醫療品質更穩定。
在聯盟合作方面，衛福部桃園醫院以主責醫院角色，成功串聯多家醫療機構共同參與，包括衛福部桃園醫院新屋分院、衛福部樂生療養院、聯新國際醫院、蕭中正醫院、新國民醫療社團法人新國民醫院及天主教仁慈醫療財團法人仁慈醫院；同時也結合基層診所力量，與林口微笑耳鼻喉科診所、聖昌診所、禾心診所、唐小兒科診所及王大昆耳鼻喉科診所攜手合作，形成完整的區域防線，共同提升感染管制與抗生素管理品質。
疾病管制署自109年起推動「抗生素管理與感染管制卓越計畫」，透過標竿學習、聯盟合作及「母雞帶小雞」模式，結合多面向介入措施、績效導向評核與財務誘因，引導醫療院所建立完善制度，落實抗生素合理使用，降低抗藥性風險。衛生福利部桃園醫院在此架構下，持續發揮公立醫院的示範角色，帶動區域整體醫療品質向上提升。"
2025/12/15 15:02,生活,超商繳水費「1實用功能秒折抵」　店員不信！下秒驚呆：真的可以,https://www.ettoday.net/news/20251215/3084329.htm,"▲內行人用OPENPOINT點數折抵水費，店員也驚呆了。（示意圖／記者蕭筠攝）
網搜小組／劉維榛報導
連店員都驚奇！一名女網友笑稱，在7-11繳水費時，要求用OPENPOINT點數折抵，店員原本懷疑「可以這樣？」沒想到實測成功，讓對方驚呼「哇～原來可以！」逗趣反應笑翻原PO。實用文章曝光後，一票網友也驚呼「長知識了」、「貨到付款也可以用點數去扣錢」。
一名女網友在Threads表示，她去小7繳水費，並向店員說「要把OPENPOINT點數全部折抵掉」，結果對方一臉疑惑，還反問「可以用點數折抵？」原PO點頭表示真的可以，店員半信半疑之下，試著操作收銀系統，下秒順利「嗶」一聲刷成功了。
店員當下也感到十分驚奇，小聲地自言自語「哇～原來點數可以這樣用哦？」原PO看了也頗為逗趣，「好可愛的反應」。
底下網友熱議，「貨到付款也可以用點數去扣錢，當時店員也一臉懷疑，我也是直接請店員先刷再說，後面店員也是吃驚能成功扣款」、「店員也不知道水電費可以刷手機載具」、「7-11太多功能了，應該沒人能全部記住吧」、「天啊！長知識了」、「通常代收款類的都不能折抵，發現可以後覺得很新奇」。
根據7-11官網說明，OPENPOINT點數可折抵停車費、水費、瓦斯、罰單；可繳綜所稅、牌照稅；也可用於雙北垃圾袋，以及EC取貨付款（各電商平台包裹取貨付款金額、交貨便手續費）。值得注意的是，EC取貨付款於門市使用點數折抵後，若後續於網購平台進行退貨，將不退還OPENPOINT點數。
此外，全家「Fami Point」也可折抵代收項目，包括停車費、房屋稅、地價稅、牌照稅、印花稅、綜所稅、營業稅、水費、電費、瓦斯費、健保費、勞保費（包含勞退、國民年金）、技術士技能檢定費用及監理規費用。"
2025/12/15 15:02,生活,王大陸「1人搞倒33人」還改變兵役制度　她虧：根本2025年度藝人,https://www.ettoday.net/news/20251215/3084237.htm,"▲王大陸。（圖／記者鄧木卿攝）
記者曾筠淇／綜合報導
藝人閃兵案讓國人關注免役制度是否有漏洞，並於12日預告「體位區分標準」修正草案，將替代役體位細分為A、B兩級。財經網美胡采蘋就發文表示，王大陸一人搞倒33人，且還改變了台灣兵役制度，讓標準變緊，「國防部應嚴肅考慮獎勵有功戰士（誤）。」
根據修正草案，在BMI值方面，常備役體位維持現行16.5≦BMI≦32；替代役體位A級 15≦BMI＜16.5 或 32＜BMI≦37.5；替代役體位B級 BMI＜15 或 37.5＜BMI≦45；免役體位BMI＞45。
身高部分，現行常備役體位從158公分≦身高≦195公分改為只要身高≧150公分，刪除最高限制；145公分≦身高≦149公分為替代役A級，另身高≦144公分則免役。另外，血壓、脊椎、扁平足等也有新規定，會依狀況分為替代役體位A級、B級。
胡采蘋就在臉書粉專「Emmy追劇時間」發文表示，王大陸一人搞倒33人，而且還有一些藝人自首偽造病歷，目前戰績接近40人，而且，王大陸還改變了台灣的兵役制度，免役標準變得更緊，體檢流程也嚴格化。對此，她也忍不住開玩笑，王大陸根本就是2025年度藝人，「功在國家」，「國防部應嚴肅考慮獎勵有功戰士（誤）。」
貼文曝光後，底下網友紛紛回應，「真的不幫王大陸拍一部電影嗎」、「可以算王將功補過嗎」、「提升戰力有功」、「貢獻出一整個閃兵大平台」、「值得頒發勳章」、「這一切都是馬斯克的功勞」、「真的要頒獎給王先生」。"
